Input,Output
Customer complaint: @AskAmex Sure. Please drop me a message now.,@115807 Great. Please go to https://t.co/crJMnNwi0H log in and select code 10307  and we will continue our conversation there. ^RK
Customer complaint: @AskAmex Amex Platinum and Amex everyday card.,@115807 What exactly is the issue you are having?
Customer complaint: @AskAmex Nope. They weren’t ready to listen what I wanted to say and if I had any questions about anything else and hung up on me.,@115807 I am so sorry to hear that. Which U.S. based card do you have? Pls do not share any personal info.
Customer complaint: @AskAmex Thought Amex values their customers. But boy you got really bad reps on the customer service.,"@115807 Hi there, I am so sorry to her that. what exactly is the issue you are having?"
Customer complaint: @McDonalds Treat!,@115808 It’s getting all sorts of saucy over here this #Halloween. #TrickorTweet https://t.co/aNlYZYvL1U
Customer complaint: @McDonalds Treat me!,"@115809 Our heart’s beating faster over here, and it’s not from all the scares. #TrickorTweet https://t.co/Wte8FLiFJ7"
Customer complaint: @McDonalds Can I get uhhhhhhhhhh... treat?,@115810 Chocolate chip cookies + McFlurry = everything you’ve ever been missing. #TrickorTweet https://t.co/4YfWChLNKT
"Customer complaint: @115812 I cant Connect my Interactive Broker ( Canada) with yahoo finance App in ios 11, Any suggestions.. ??",@115811 Hi - are you receiving an error message when trying to link the account?
Customer complaint: @AskLyft I have to be at work at 2pm tomorrow. My new phone is being overnighted but it may not be there until then. I have no other ride.,"@115813 Hi there, thanks for reaching out. Please send us a DM so we can continue our conversation. https://t.co/SXpdictw1A"
Customer complaint: whats wrong w/ amazon leavin shit outside like ups...🤔,@115814 Please let us know how we can help and DM your tracking # using this link. ^MC https://t.co/wKJHDXWGRQ
Customer complaint: @115816 that small biz tyrant a dime yo. nice @115817,@115815 I'm sorry to hear that. Let us know what happened and if you have a tracking # please send that too. ^MC https://t.co/wKJHDXWGRQ
"Customer complaint: Worth the squeeze: when you’ve got us helping you along the way, owning your own #smallbiz can be quite fruitful! https://t.co/AgBM1TRAcD","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @Delta DM sent,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @DELTA i booked my flight using delta amex card. Checking in now &amp; was being charged for baggage,"@115818 Glad to check. Pls, DM your confirmation number for assistance.  *QB https://t.co/6iDGBJAc2m"
Customer complaint: @McDonalds My granny will be attending @ the McD’s in Heaven!  Would give anything to be able to bring her myself!,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: My grandma's laying #Poolside thanks to @McDonalds delicious New #ButtermilkCrispyTenders https://t.co/4sy9hatKTi,@115819 Don't forget - this Sunday is Bring Your Grandma to McDonald's Day. See you then!
"Customer complaint: @AmazonHelp 3 different people have given 3 different answers and I still don't have my order. Says delivered Saturday, was not, I was home all day",@115820 We'd like to take a further look into this with you! Please reach us by phone or chat here: https://t.co/hApLpMlfHN ^AG
"Customer complaint: @AmazonHelp I frankly don't have the patience for another chat with your ""customer service"" people today.","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: Way to drop the ball on customer service @115821 so pissed right now!,"@115820 I'm sorry we've let you down! Without providing any personal information, will you describe the issue? We'd love to help. ^TN"
Customer complaint: @115823 I want my amazon payments account CLOSED.  dm me please.,"@115822 I am unable to affect your account via Twitter. For real time support, phone or chat use this link: https://t.co/hApLpMlfHN ^CH"
"Customer complaint: @AmazonHelp Okay, danke für die Info",@115824 Wir haben zu danken. Schönen Abend noch. ^JS
"Customer complaint: @115825 also, beim Addams Family-Film in Prime sind Bild und Ton nicht wirklich synchron. Wie kommt's?","@115824 Hi, wir erhalten die Filme/Serien so vom jeweiligen Studio. Gebe ich aber direkt als Feedback dorthin weiter. Gruß ^JS"
Customer complaint: @AmazonHelp @115826 Yeah this is crazy we’re less than a week away and still no Shipping Information on something that we Pre-ordered back in August,@115827 Thanks for your patience. ^KM
Customer complaint: @115828 How about you guys figure out my Xbox One X project Scorpio edition first. No expected delivery or shipping date and it’s only a week away,@115826 I'm sorry for the wait. You'll receive an email as soon as we have an estimated delivery date. ^FJ
Customer complaint: PLAYERUNKNOWN'S BATTLEGROUNDS is now available for preorder on Xbox One consoles - https://t.co/bqLHcBDqAb https://t.co/muLIqeHq0o,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @115830 my package was ‘accidentally’ opened.. 4 items missing worth £97.
You need better delivery drivers!! https://t.co/f6SaVBSMqM",@115829 I'm sorry your order arrived in this condition! Please reach out to us for available options: https://t.co/JzP7hlA23B ^DG
Customer complaint: @115821 @AmazonHelp why is my order at my local courier for the last 6 days and still hasn’t been delivered to me?? Over 1 week late 😡,@115831 I'm sorry for the wait. Please reach out to us so we can take a closer look at this delivery: https://t.co/JzP7hlA23B ^SH
"Customer complaint: Thanks for the style advice, @115833 look ...I think? #Halloween2017 #flamingo https://t.co/XvI54La043",@115832 Alexa says both styles are working for you! My vote goes to the Flamingo look! ^SE
Customer complaint: @AmazonHelp Hi ready for some help,@115834 Were you able to reach us at the link DW provided? ^TR
Customer complaint: @AmazonHelp Is the Echo Show no longer supported?,"@115834 The Echo Show is supported, please reach us for some live troubleshooting at your convenience: https://t.co/hApLpMlfHN ^DW"
Customer complaint: @AmazonHelp Nothing there helped me with the Echo Show,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: Bought an @115821 Echo Show and it won’t recognize a single @AmazonHelp account in our household. WTF, guys?","@115834 Oh no, I'm sorry for the issues! For troubleshooting, please check out our Echo Help pages here: https://t.co/a31c4ynHES ^SG"
Customer complaint: @AmazonHelp That page is useless - doesn’t allow me to state it hasn’t been delivered; only tells me it has! How can you sort this out?,@115835 You can also request a call back here Martin https://t.co/zH8UlhTGcc ^KM
Customer complaint: .@AmazonHelp Item has not been delivered but tracking says it was handed to me over an hour ago... 2nd time this has happened. Sort it out https://t.co/42W82GcARk,@115835 I'm so sorry you didn't receive your parcel! We'd like a chance to look into this with you here: https://t.co/JzP7hlA23B ^SY
"Customer complaint: In response to your @115830 packing video, this packaging was for a 2ft washing line pole @115837 https://t.co/X21SQHgC0K",@115836 Thanks for bringing this to our attention! Please also leave packing feedback here: https://t.co/PMiShxgPvp so we may improve.^KL
"Customer complaint: @AmazonHelp I don't want a form to fill out that logs a response no one reads. I want to prevent AMZL from touching my stuff. Possible, or no?","@115838 Is there a current order you're having difficulties with? Please let us know, we'd like to help! ^KL"
Customer complaint: @AmazonHelp Already started the return. UPS gets it from my doorstep tomorrow. Order 111-5014070-4118645,@115838 Provide your details here: https://t.co/6f6cWZv7vm and my team will escalate the order to Amazon Logistics for feedback. ^EZ
Customer complaint: @AmazonHelp Is it possible to prevent AMZL from delivering my packages moving forward? Stuff is either lost/stolen/broken EVERY time.,@115838 Oh no! We want to hear more about your experience with AMZL. Please provide your feedback here: https://t.co/hApLpMlfHN ^SH
"Customer complaint: @AmazonHelp Already handled, just venting. It was a pretty big bummer.",@115839 Let us know if there’s anything else we can do for you! We're happy to help out any way we can! ^FR
"Customer complaint: @115821, it’d be nice if the book I waited 4 months for wasn’t damaged inside of an undented box. #twinpeaks #twin… https://t.co/Lac4K7iQzJ https://t.co/JroqJKrH9Q",@115839 I'm sorry your book arrived this way! You can find replacement/refund options here: https://t.co/zRrkpVcaDF ^VS
Customer complaint: @115841 @115821 Feliz #Halloween2017 https://t.co/edHbRDnM8x,@115840 ¡Que lindoooooooooo! 😍🐶🎃 ^JJ https://t.co/YSOVnjaPrO
Customer complaint: CONCURSO 👻🎃:Tarjetas regalo en @115821 por tu foto en la cama disfrazado y #ColchonMorfeoHalloween en los post promo:https://t.co/xAsY6KwLZa https://t.co/7yOZvlwBwN,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @AmazonHelp delivery I paid for today,didn’t arrive.why not?i paid enough for it.where is it??I’m unhappy.refund the delivery charge","@115842 Oh no! Please contact us via phone/chat here: https://t.co/JzP7hlA23B
We're unable to view order details via Twitter. ^KL"
Customer complaint: @AmazonHelp Aww your reply made her night!,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: Anna Inspired in idea lab at school to be @115821 package being shipped to Narnia! ""Amazon can go anywhere"" according to Anna. https://t.co/TyvKhuu7su",@115843 You're not lion! She even shows witch way is up! That's quite the wardrobe! ^AC
Customer complaint: @AmazonHelp I just said it's been sorted! I've been refunded! I'm just not impressed with the service any more.,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @115845 They sent the feckin' order to Germany! Some dozy driver is looking for an address in the wrong country! I'm so done with Amazon!,@115844 Oh my! I'm sorry for the troubles! Contact us by Phone or Chat: https://t.co/JzP7hlA23B &amp; we'll be glad to help! ^FR
Customer complaint: @115844 WHAT IN THE WORLD?!,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: I'm NEVER using Amazon again! After waiting in all day as item is ""out for delivery"", they've only gone and sent it to the WRONG COUNTRY!","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @115847 @115821 Yeah idk the shipping company and it says “mike Ziemer” signed for it in the mail room at our building lol,@115846 That's okay! Thanks for checking! Please contact us by phone or chat and we can look into this: https://t.co/hApLpMlfHN ^BN
Customer complaint: @115846 @115821 Remember my head phones and they brought them within minutes,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: My package from @115821 with my Halloween costume was “delivered” Friday but I don’t have I so searching everywhere for a last minute idea.,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @115821  https://t.co/Gb0beuA3IN,@115848 I'm sorry for the trouble this has caused you; please contact us so we may lend you a hand: https://t.co/hApLpMlfHN ^WM
Customer complaint: How @115821 packages china https://t.co/fO9vbus18E,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @AmazonHelp Details sent. Please check.,@115849 Thanks for confirming that the details have been shared. Our team will give it a look and reach out shortly. ^AB
Customer complaint: @AmazonHelp Already contacted 3-4 times in the last month. But all I got was assurance that matter is escalated &amp; new status will be provided in 1 day!,@115849 Please share your details here:https://t.co/GIJyeYqKE0 and I'll get back to you. 2/2 ^HD
Customer complaint: @115850 @115821 @AmazonHelp @115851 Order# 3632693-6196346. You couldn't deliver EVEN AFTER A MONTH. You should be ashamed of yourself.,@115849 Please report this to our support team here: https://t.co/TdDksLo6Mf and we'll look into this. 2/2 ^HD
Customer complaint: @AmazonHelp since when you stop giving 20% off videogame pre-orders (amazon prime members) im confused? why?,@115852 We still offer discounts on eligible physical game pre-orders. For further details on Prime benefits: https://t.co/80y2YnlQGJ ^MB
Customer complaint: Just pulled another #Amazon delivery out of the bushes since the #amzl people can’t walk the extra 2 ft to my door. So tired of this.,@115853 I'm sorry we let you down! We'd like to make sure this is addressed. Please provide some details here: https://t.co/z6evtFsZI5 ^BN
Customer complaint: @AppleSupport The newest update. I️ made sure to download it yesterday.,@115854 Lets take a closer look into this issue. Select the following link to join us in a DM and we'll go from there. https://t.co/GDrqU22YpT
Customer complaint: @AppleSupport  https://t.co/NV0yucs0lB,@115854 We're here for you. Which version of the iOS are you running? Check from Settings &gt; General &gt; About.
Customer complaint: @AppleSupport why are my I️’s changing not showing up correctly on any of my social media platforms? https://t.co/GyRvpyVnkE,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @AppleSupport Tried resetting my settings .. restarting my phone .. all that,@115855 Let's go to DM for the next steps. DM us here: https://t.co/GDrqU22YpT
Customer complaint: @AppleSupport This is what it looks like https://t.co/XCQU2l4xUB,@115855 Any steps tried since it started last night?
Customer complaint: @AppleSupport I️ have an iPhone 7 Plus and yes I️ do,@115855 That's great it has iOS 11.1 as we can rule out being outdated. Any steps tried since this started? Do you recall when it started?
Customer complaint: @AppleSupport I️ need answers because it’s annoying 🙃,@115855 We'd like to look into this with you. Which model do you have and is iOS 11.1 installed? Any steps tried so far?
Customer complaint: Why are my I’s question marks ?,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: What is up with this “ I️ “,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @AppleSupport Just sent you all my DM,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: Hey @AppleSupport and anyone else who upgraded to ios11.1, are y’all having issues with capital “I️” in the Mail app? As it puts in “A”?","@115856 Hey, let's work together to figure out what's going on. Meet us in DM and we'll continue from there. https://t.co/GDrqU22YpT"
Customer complaint: @AppleSupport This is what is happening... https://t.co/X3SZSJXfAT,@115857 We'd like to investigate further with you. Send us a DM and we can troubleshoot more from there. https://t.co/GDrqU22YpT
Customer complaint: Tf is wrong with my keyboard @115858,"@115857 Fill us in on what is happening, then we can help out from there."
Customer complaint: @AppleSupport are the call centres closed for the night?,@115859 We've received your DM and will continue there.
Customer complaint: @115858 @AppleSupport hello are all the lines closed for tonight #help,@115859 What's going on? We're hapy to help if we can. https://t.co/GDrqU22YpT
Customer complaint: @115861 @115862 @AppleSupport I️ upgraded. I️t didn’t work.,"@115860 Reach out to us via DM, and we can take a look at this with you. https://t.co/GDrqU22YpT"
Customer complaint: @115862 @AppleSupport I will!,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @AppleSupport @115861 We’re going to need you to share the answers Angela. I️ can’t stand this!,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: Hello, internet. Can someone explain why this symbol keeps appearing on my phone and when I️ try to type the letter I️? Also @AppleSupport https://t.co/QKwvTLtiN7","@115861 You're in the right place; we'll do all we can to help. To start, let us know what iOS version is installed via DM: https://t.co/GDrqU22YpT"
Customer complaint: @AppleSupport I’ve got a screenshot saying my #iPhoneX is reserved for the 3rd then an email saying it’s the 18th... what happened?,@115863 Go ahead and send us a DM please. Let us know the country you're in.
Customer complaint: @AppleSupport I have the iPhone 6s Plus and just did the most recent update.,"@115864 To make sure, is iOS 11.1 installed on it currently? Also, any steps tried so far? DM us here: https://t.co/GDrqU22YpT"
Customer complaint: Thank you @AppleSupport I updated my phone and now it is even slower and barely works. Thank you for ruining my phone.😤,"@115864 We'd like to help, but we'll need more details. What's happening on your device and which model is it? Do you have iOS 11.1?"
Customer complaint: @AppleSupport iOS 11.0.3,"@115865 Let's check Settings &gt; General &gt; Software Update. iOS 11.1 was released earlier today. If you see it, please backup &amp; update."
Customer complaint: @AppleSupport Okey. Thank you! 🤗,"@115865 Our pleasure. If you're still having issues after a back up and update, contact us back. We're happy to help."
Customer complaint: @AppleSupport iPhone 7 Plus 😊,@115865 Thanks! Which iOS version is currently showing in Settings &gt; General &gt; About?
Customer complaint: @AppleSupport I need the software update urgently. The battery lasts literally half a day 🙍🏼🙁@AppleSupport,@115865 Hi there! What type of device are we working with?
Customer complaint: Hola @AppleSupport necesito urgente la actualización de software. La batería me dura literal medio día 🙍🏼🙇🏼‍♀️,@115865 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs
Customer complaint: @AppleSupport Hi! What is going on? Has Youtube lost it? What can be done about it? Thanks for the support! https://t.co/T8ZZp4IH6t,@115866 We want to help! DM us and let us know more about the issues you are having. https://t.co/GDrqU22YpT
Customer complaint: @AppleSupport ? hello,@115867 We'd like to get you speaking to our experts here: https://t.co/IBIY3vMgPj
"Customer complaint: @AppleSupport my Apple TV works fine with my phone, but when playing videos on Mac air it stutters so much &amp; sound is still on Mac not tv?","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @AppleSupport Yes it did, 11.0.3","@115868 We've just released iOS 11.1. We suggest backing up &amp; updating. Then, test the issue again. Here's how: https://t.co/80YRnjDFDk"
Customer complaint: MY HOME BUTTON DOESN’T WORK #IOS11 @AppleSupport,@115868 Let us help with your Home button. Did this issue start right after iOS 11? Which version of iOS 11 are you running?
Customer complaint: Hey @115858! Last time I downloaded an update my freaking phone gave me hell. Any recommendations?,@115869 We're here to help. Meet us in DM and we can check on available options. https://t.co/GDrqU22YpT
Customer complaint: @AppleSupport I can not find an option to get it there. It was just always there when playing.,@115870 DM us the specific iOS version you are running currently and we'll continue there. https://t.co/GDrqU22YpT
Customer complaint: @AppleSupport The app is still there. But no longer able to control it from the lockscreen.,"@115870 Just to confirm, this is only happening with Spotify, correct?"
Customer complaint: After update #ios1103 no spotify on my lock screen?@AppleSupport,@115870 Thanks for reaching out to us. Are you experiencing the missing app after restating your device?
Customer complaint: I just need @115858 to do something about the battery life because it sucks ass,@115871 We want to help you get your battery life back on track. Please DM and we'll look at it together. https://t.co/GDrqU22YpT
Customer complaint: @Uber_Support Already did that was told we requested to dropped off somewhere different which is completely false.,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @115873 you need to correct false charges from a trip in Lexington KY on Saturday. I want my $13 back #lyingdriver #theft,@115872 Happy to follow up! Contact us via https://t.co/1xM0TILvAI so we can connect.
Customer complaint: @115873 my driver just drove me to the department of air travel instead of the airport.......... rufkm,"@115874 We're here to help! Send us a note here, https://t.co/WFtPA6RjWt and our team will be in touch."
Customer complaint: @Uber_Support I’m not getting your texts. https://t.co/GhefNjQTfg,"@115875 We’re here to help, Travis! Send us a note via https://t.co/dwDjAokZht and we'll be in touch."
Customer complaint: @115877 got this threw my door today went to order... sorry we don't deliver to your area! What!!! Why did I get this then! https://t.co/BGzU59vYJS,@115876 For more info about UberEats availability click here; https://t.co/3A9YFZQFaF
Customer complaint: @Uber_Support @115879 wouldn't do this to me 😔,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @Uber_Support Why is there no phone number ?? I'm literally stranded and now I have to wait for an automated reply this is ridiculous,@115878 We have received your DM and will follow up with you there.
Customer complaint: Literally stranded because of @115873 and because there is no support phone number I have to wait from a message from @Uber_Support Smh 🤦🏾‍♂️,@115878 We're sorry to hear this was your experience. Can you send us a DM with your email address so we can connect?
"Customer complaint: 1 hour+ inside an old Altima that smells and has ripped stain seats, with an inexperienced miami driver @115873 standards down now 4 applying!","@115880 We're sorry to hear this was your experience, Ray. Please contact us via https://t.co/aBEgvdNWQN and we'll be in touch."
"Customer complaint: @Tesco Tall lady 6ft, slim, was on the till about 15:10, think she had blonde hair. She served the guy after knowing he didn’t queue up like others","@115881 Hi Cade, thanks so much for sending that over. I have sent an email to the Store Manager to look into this for you. 1/2"
Customer complaint: @Tesco 3/3 on the wrong which I really don’t appreciate. This needs to be investigate and I was simply queuing to pay and the guy pushed in😡,"@115881 Hi Cade, what was my colleagues name? Can you give a description? When were you in our store? - Nick"
Customer complaint: @Delta I checked daily and flight 1403 was never offered as an option as I most certainly would have made the adjust on my trip.,"@115882 My apologies. If that flight never showed up on your search, that would mean it was full.  *TMT"
"Customer complaint: @Delta why wasn't earlier flight offered when I tried to rebook, not cool at all. Just happened to look at moniter after deplaning.",@115882 I'm sorry. The earlier flight may not have been available at the time of your scheduled change. *TMT
Customer complaint: @Delta Via DM?,@115883 Please do.  *AFC https://t.co/6iDGBJAc2m
Customer complaint: @Delta Just DM'd you with a screenshot and explanation.  😊,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @Delta It seems this technical issue still hasn't Ben fixed.   Can you look into it again?  🙆🏼‍♂️,@115883 Please share additional details about the nature of this technical issue.  *AFC
"Customer complaint: @Delta The ""change flight"" search option on your website is broken once again.  😑","@115883 I sincerely apologize, our IT team is diligently working on it, we should have it up and working very soon.  *TMC"
Customer complaint: .@delta this has been my inflight studio experience today. Nothing works except Twitter #toobadforyouandme https://t.co/VLo4ufL73y,"@115884 Oh, no! Please speak to a member of the flt crew for immediate assistance. *AAB"
Customer complaint: @Delta Is that not what I’ve done already?,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @Delta Can you reply on the DM thread?,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @Delta I did this some time ago now but haven’t heard from you...,@115885 2/2 https://t.co/6iDGBJAc2m
"Customer complaint: @Delta Actually, I just looked again and they disagree and say it's on you. Any idea what I should do? https://t.co/twIogKd3Kx","@115885 Hello, Richard! Please DM your confirmation# and I will try to assist. *TCC"
Customer complaint: @Delta Hi - and thanks. Think I just figured this out. Would it be you’re not running the MEX-MID flight so I need to check in via AeroMexico?,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @Delta I'm flying JFK-MEX-MID tomorrow and you say I'm booked in, but it looks like it's just the first leg. Can you check, please?","@115885 Hi, Richard. Can you pls DM your confirmation number so I may look into this matter for you? Thanks! *TJF https://t.co/6iDGBJAc2m"
Customer complaint: @Delta #Again #nothing #bs #no #answers,"@115886 Hi Caesar, can you DM your confirmation # to the link provided? I will be glad to look into this for you.   *TBT https://t.co/6iDGBJAc2m"
Customer complaint: @Delta Same again! #equipment #change #no #guaranteed #seats #apologies I’ll DM you if you can give me a #real #answer and no #standard #bs #answers,@115886 I would be glad to look into this for you.  *TBT
"Customer complaint: @Delta OK it was not a full flight, #equipment change had nothing to do with comfort class, no #disabilities (and a handling agent telling #customer #care would take care of us) So please non of these as an excuse! I’ll retwitter your reply! Thanks",@115886 Thanks for your patience. *HCK
"Customer complaint: @Delta Obviously you didn't read what already was said before, you do give exactly the same bs answers. I know there is no guarantee but I like to know why they moved us. I know, because a #Delta employee was sitting in my seat and you can't say that 😡😡😡",@115886 ...guaranteed. It was changed because operational needs required such.  *ABN 3/3
Customer complaint: @Delta Is this a #computer #answering my tweets? 😂😂😂 #unbelievable!!!!! same #stupid #answers!!,@115886 You're receiving the same answers because the information that's being relayed is the same.  *ABN
Customer complaint: @Delta Even #worse 😜,"@115886 ...Thank you for tweeting us tonight, Caesar. *ABN 2/2"
Customer complaint: @Delta 0062395415777,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @delta #delta moves you to #dm the moment you have a #complaint with no results. Just got some #bs #answers but no real reason why they changed our #seating!,@115886 We sincerely apologize for your disappointment. We always strive to create a positive customer experience. *AJC
Customer complaint: @SpotifyCares doesn’t work and i even tried deleting the app,@115887 Could you send us a DM with your account's email address? We'll take a look backstage /CH https://t.co/ldFdZRiNAt
Customer complaint: @SpotifyCares Premium &amp; when i️ have it on shuffle it turns off when the song is done and just plays in order and the repeat lights up but doesn’t repeat,@115887 Hmm. Can you try restarting your device by holding the Sleep/Wake + Volume Down buttons for 10 seconds? Keep us posted /LS
Customer complaint: @SpotifyCares iphone 7+ and i have the most recent update for spotify,"@115887 Thanks. Just to be sure, are you Free or Premium? Also, can you give us more info on what happens when you try using it? /CB"
Customer complaint: i’m pissed my @115888 shuffle and repeat button just don’t fucking work and i’m getting frustrated,"@115887 Hey! What device, operating system, and Spotify version are you using? We'll see what we can suggest /CB"
"Customer complaint: @SpotifyCares Yes, multiple times. No changes. I am Premium User an when @115890  send us users to Spotify there should be a bugfree running App 🤨",@115889 Sorry to hear that. The Spotify app on Windows Phone is currently in maintenance mode. More info here: https://t.co/KSq4qse4dE /RS
Customer complaint: @SpotifyCares 2/2... and there is no way to manage Albums (recently added e.g.) in the App. It's a mess 😲 https://t.co/RlWuqllt8S,"@115889 Got it. It's not possible at the moment, but we'll pass on the the suggestion. Could you try reinstalling the app? /PB"
Customer complaint: @SpotifyCares @115890 Groove Music quits &amp; redirect to Spotify. But the W10M App is a bugfest.. Any further Updates possible?,@115889 Hey there! That doesn't sound good. What's happening exactly? Can you let us know the app version you're using? /PB
Customer complaint: @SpotifyCares ok thx,"@115891 No worries. If you have other questions, just give us a shout 😉 /GS"
Customer complaint: is there a way to find non-explicit songs that are explicit @SpotifyCares,"@115891 Hey Mikey! We're afraid there's no way to filter or search that way, but we'll pass that suggestion on to the relevant folks /GS"
"Customer complaint: @British_Airways Sure, how much would an upgrade cost, out of curiosity?","@115892 Please can you DM us your booking reference, email address and contact number? We can then look into this for you. Thanks. ^Jane"
"Customer complaint: @British_Airways Or, more importantly, are there earlier flights than the itinerary I was rebooked on? That's my preference.","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @British_Airways This itinerary is preferred--I was unable to view other options in the ""Manage my Booking"" link included in the original cancelation email. https://t.co/kfddWeSW49","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @British_Airways I assume that being Sapphire does not matter? I'll have to find a way from IAD to BWI upon landing... Because that's where my car is parked.,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: Hi @British_Airways! My flight from MAN--LHR--BWI for Nov. 3 was canceled. I was excited to try your Club 787 product. Only available flight is now to IAD which is a hassle, but rebooked anyway--my only option! Any availability in first class on BA293 for the troubles please?","@115892 caused. We're unable to offer a complimentary upgrade, however we can quote an upgrade if you would like us to? ^Jane 2/2"
"Customer complaint: @British_Airways You have all my info.  Check with Sanket Thakur.  Supposedly, he/she is a ""customer service"" rep.  Reference number is 16934380.","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @British_Airways  will you ever address my complaint/claim?  Or, do you just ignore it until the 2 yrs are up?",@115893 email address and contact telephone number. We'll look into your complaint and contact you for an update 2/2. ^Oliver
"Customer complaint: @British_Airways Booking ref MP79V2 and QMAS91 second one is my son's, have sent all info in being told I'm not entitled to anything?",@115894 email address and contact telephone number. We apologise for the delay in our response 2/2. ^Oliver
Customer complaint: @British_Airways Will you pay me my hotel and good bill for cancelling my flight home,"@115894 us your booking ref, email address and contact number. 2/2 ^Linda"
Customer complaint: @British_Airways can I just confirm the email that would send passport details to change a name on a ticket is __email__?,"@115895 Hi Sam, that is the correct email. ^Helen"
"Customer complaint: @British_Airways https://t.co/NM3ZczuH2W here's the news article in case you guys need it. If you have any updates in the future, do share. Thanks.","@115896 Thanks Sreejit, we would recommend checking on Manage My Booking for any updates. ^Jane"
"Customer complaint: @British_Airways runway is under maintenance at Delhi from 7 nov. flights have been cancelled. Wanted to know status of BA0257, lhr-del 7nov","@115896 Hi Sreejit, we have no info about this as yet. Please keep an eye online as this will be updated as soon as we know. ^Helen"
Customer complaint: @British_Airways It's been 24 hours now. Could you please assist? Thanks. My email address is __email__,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @British_Airways Not yet, but I thought it was strange that I received a confirmation email for one of the flights, but not the other. Thanks.","@115897 Hi David, could you let us know the flights you've booked and dates of travel, along with your full name and contact number. Thanks. ^Sophie"
"Customer complaint: @British_Airways Amsterdam to London on 28/11/17
London to Athens on 30/11/17 - have received confirmation for this

Contact: +49 1708733216","@115897 We'll check this for you, David. Can you provide us with the booking reference for the confirmation you have? Please send this via DM. ^R"
Customer complaint: @British_Airways Full name: David Simons,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @British_Airways Any update, Sophie? Thanks.","Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
"Customer complaint: @British_Airways I made two bookings, but only received a confirmation email for one of the flights. Little help?","@115897 Hi David, confirmation emails can take up to 24 hrs. Have you been waiting longer than this? ^Helen"
Customer complaint: @comcastcares ✔,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: .@comcastcares tired of getting charged for equipment that was returned months ago. Please stop it.,@115898 I definitely want to make sure your charges are correct. Please DM me your address and phone# so I can better assist. -SLM
Customer complaint: @comcastcares Sent and thank you,"Dear Customer, thank you for your message. We're here to help. Please DM us so we can assist you further."
Customer complaint: @115900 hi I got some odd text alert from you I don't have your service why would I get alerts,"@115899 address, and phone number so I can assist further with this issue. Thanks! -KW"
